[16:32:55] [main/INFO]: ModLauncher running: args [--username, Domibron, --version, forge-47.2.1, --gameDir, C:\Users\dommc\curseforge\minecraft\Instances\Modpack, --assetsDir, C:\Users\dommc\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, c11c1b03ba7540669db51d0e914510ff, --accessToken, ????????, --clientId, NTU4NjcxZjItYzA4OS00Mjk2LWE3MzItN2I0Y2I0ODNlM2Y2, --xuid, 2535411748712281, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\dommc\curseforge\minecraft\Install\quickPlay\java\1698075173628.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.2.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[16:32:55] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[16:32:59] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[16:33:00] [main/INFO]: Trying GL version 4.6
[16:33:00] [main/INFO]: Requested GL version 4.6 got version 4.6
[16:33:00] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/dommc/curseforge/minecraft/Install/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%23100!/ Service=ModLauncher Env=CLIENT
[16:33:00] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 3060/PCIe/SSE2 GL version 4.6.0 NVIDIA 537.42, NVIDIA Corporation
[16:33:00] [main/INFO]: Found mod file chisels-and-bits-forge-1.4.145.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file clickadv-1.20.1-3.5.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file cloth-config-11.1.106-forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file CommonCapabilities-1.20.1-2.9.0.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file connectedglass-1.1.8-forge-mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file constructionwand-1.20.1-2.11.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Controlling-forge-1.20.1-12.0.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file corail_woodcutter-1.20.1-3.0.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file crafting-on-a-stick-1.20.1-1.0.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file create-1.20.1-0.5.1.e.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file createaddition-1.20.1-1.1.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file CreativeCore_FORGE_v2.11.6_mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file creeperoverhaul-3.0.1-forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Croptopia-1.20.1-FORGE-2.3.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Cucumber-1.20.1-7.0.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file cupboard-1.20.1-2.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file curios-forge-5.3.5+1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file CustomPlayerModels-1.20-0.6.12a.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Cyclic-1.20.1-1.12.4.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file CyclopsCore-1.20.1-1.18.13.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file DarkModeEverywhere-1.20.1-1.2.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file DarkUtilities-Forge-1.20.1-17.0.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file DebugKeybind-1.1.0.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file DiagonalFences-v8.0.1-1.20.1-Forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file DiagonalWindows-v8.0.1-1.20.1-Forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file DripSounds-1.19.4-0.3.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Dungeon Crawl-1.20.1-2.3.14.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file durabilitytooltip-1.1.5-forge-mc1.20.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file easy_villagers-1.20.1-1.0.14.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file elevatorid-1.20.1-1.8.15.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file enderchests-forge-1.20.1-1.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file EnderIO-1.20.1-6.0.21-alpha.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file endertanks-forge-1.20.1-1.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file entityculling-forge-1.6.2-mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file FastLeafDecay-31.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file flib-1.20.1-0.0.11.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file FluxNetworks-1.20.1-7.2.0.14.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file ForgeEndertech-1.20.1-11.1.0.0-build.0142.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file forgivingvoid-forge-1.20-10.0.0.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file FpsReducer2-forge-1.20-2.5.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file FramedBlocks-9.1.6.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file ftb-chunks-forge-2001.2.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file ftb-library-forge-2001.1.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file ftb-teams-forge-2001.1.4.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file ftb-ultimine-forge-2001.1.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file fusion-1.0.6-forge-mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file geckolib-forge-1.20.1-4.2.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file gravestone-1.20.1-1.0.5.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file handcrafted-forge-1.20.1-3.0.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file harvestwithease-1.20.1-7.0.0.2-forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file HostileNeuralNetworks-1.20.1-5.1.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Iceberg-1.20.1-forge-1.1.15.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file ImmersiveEngineering-1.20.1-10.0.0-169.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file industrial-foregoing-1.20.1-3.5.9.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file IntegratedDynamics-1.20.1-1.20.0.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file ironchest-1.20.1-14.4.4.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file ironfurnaces-1.20.1-4.1.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file IronJetpacks-1.20.1-7.0.2.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file irons_spellbooks-1.20.1-2.0.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file ItemPhysic_FORGE_v1.6.14_mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Jade-1.20.1-forge-11.6.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file JadeAddons-1.20.1-forge-5.2.0.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file jei-1.20.1-forge-15.2.0.27.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file journeymap-1.20.1-5.9.15-forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file JustEnoughProfessions-forge-1.20.1-3.0.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file kleeslabs-forge-1.20-15.0.0.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file konkrete_forge_1.6.1-2_MC_1.20.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file kotlinforforge-4.5.0-all.jar of type LIBRARY with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file lootr-1.20-0.7.30.73.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file macawsbridgesbop-1.20-1.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file macawsroofsbop-1.20-1.0.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file mcw-bridges-2.1.1-mc1.20.1forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file mcw-doors-1.1.0forge-mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file mcw-fences-1.0.7-mc1.20.1forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file mcw-furniture-3.2.0-mc1.20.1forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file mcw-lights-1.0.6-mc1.20.1forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file mcw-paintings-1.0.4-1.20.1forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file mcw-paths-1.0.3forge-mc1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file mcw-roofs-2.2.4b-mc1.20.1forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file mcw-trapdoors-1.1.1-mc1.20.1forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file mcw-windows-2.2.0-mc1.20.1forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file mcwfencesbop-1.20-1.0.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file mcwfurnituresbop-1.20-1.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Measurements-forge-1.20.1-2.0.0.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file megacells-forge-2.1.5-1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Mekanism-1.20.1-10.4.2.16.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file MekanismAdditions-1.20.1-10.4.2.16.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file MekanismGenerators-1.20.1-10.4.2.16.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file MekanismTools-1.20.1-10.4.2.16.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file mob_grinding_utils-1.20.1-1.0.3.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file morediscs-1.20.1-32-forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file moreoverlays-1.22.1-mc1.20.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file MouseTweaks-forge-mc1.20-2.25.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file MysticalAgradditions-1.20.1-7.0.1.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file MysticalAgriculture-1.20.1-7.0.5.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file NaturesCompass-1.20.1-1.11.2-forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file OverflowingBars-v8.0.0-1.20.1-Forge.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file Patchouli-1.20.1-81-FORGE.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file phosphophyllite-1.20.1-0.7.0-alpha.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
[16:33:00] [main/INFO]: Found mod file pipez-1.20.1-1.2.0.jar of type MOD with provider {mods folder locator at C:\Users\dommc\curseforge\minecraft\Instances\Modpack\mods}
